pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,682,2,538,0,0
13,264,1,158,0,0
13,429,2,318,0,0
13,385,2,248,0,0
13,410,2,349,0,0
13,305,1,216,0,0
13,553,2,432,0,0
13,512,2,374,0,0
13,400,2,317,0,0
13,317,2,211,0,0
13,437,2,337,0,0
13,272,1,157,0,0
13,716,2,559,0,0
13,331,1,186,0,0
13,507,3,408,0,0
13,307,1,167,0,0
13,535,2,343,1,112
13,215,1,145,0,0
13,719,2,629,0,0
13,399,2,330,0,0
13,361,2,234,0,0
13,419,2,353,0,0
13,295,1,217,0,0
13,347,2,256,0,0
13,613,2,507,0,0
13,316,1,179,0,0
13,452,2,327,0,0
13,262,1,162,0,0
13,574,3,476,0,0
13,277,1,163,0,0
13,678,2,553,0,0
13,237,1,151,0,0
13,528,2,391,0,0
13,464,2,356,0,0
13,274,1,166,0,0
13,413,2,285,0,0
13,693,2,578,0,0
13,299,1,219,0,0
13,435,3,373,0,0
13,266,1,152,0,0
13,428,2,306,0,0
13,312,1,193,0,0
13,726,2,592,0,0
13,257,1,155,0,0
13,454,2,324,0,0
13,630,2,369,1,159
13,287,1,205,0,0
13,589,2,516,0,0
13,418,2,302,0,0
13,269,1,168,0,0
13,437,2,328,0,0
13,286,1,162,0,0
13,544,2,393,0,0
13,767,2,620,0,0
13,271,1,165,0,0
13,731,4,460,1,159
13,256,1,184,0,0
13,423,2,337,0,0
13,410,2,315,0,0
13,480,1,342,0,0
13,460,2,349,0,0
13,275,1,158,0,0
13,499,2,381,0,0
13,486,2,378,0,0
13,327,1,197,0,0
13,987,3,697,1,164
13,256,1,179,0,0
13,410,2,342,0,0
13,357,2,283,0,0
13,271,1,156,0,0
13,620,2,503,0,0
13,329,1,204,0,0
13,493,2,375,0,0
13,472,2,373,0,0
13,267,1,169,0,0
13,426,2,305,0,0
13,695,2,591,0,0
13,301,1,216,0,0
13,354,2,267,0,0
13,464,2,342,0,0
13,286,1,187,0,0
13,459,2,341,0,0
13,506,2,368,0,0
13,317,1,217,0,0
13,413,2,342,0,0
13,380,2,278,0,0
13,450,2,305,0,0
13,300,1,175,0,0
13,619,3,537,0,0
13,383,1,245,0,0
13,506,2,377,0,0
13,274,1,173,0,0
13,486,2,365,0,0
13,505,2,359,0,0
13,502,2,378,0,0
13,489,2,392,0,0
13,256,1,194,0,0
13,350,2,260,0,0
13,402,2,293,0,0
13,287,1,171,0,0
13,572,2,482,0,0
13,435,2,319,0,0
13,458,2,357,0,0
13,271,1,159,0,0
13,431,2,304,0,0
13,295,1,191,0,0
13,463,2,326,0,0
13,662,2,518,0,0
13,313,1,180,0,0
13,517,2,376,0,0
13,356,2,257,0,0
13,410,2,339,0,0
13,294,1,210,0,0
13,586,2,489,0,0
13,387,2,290,0,0
13,288,1,168,0,0
13,523,2,378,0,0
13,344,2,242,0,0
13,686,2,540,0,0
13,487,2,370,0,0
13,370,2,278,0,0
13,263,1,156,0,0
13,485,2,342,0,0
13,274,1,169,0,0
13,696,2,562,0,0
13,516,2,375,0,0
13,331,2,227,0,0
13,389,2,327,0,0
13,289,1,186,0,0
13,283,2,210,0,0
13,610,2,504,0,0
13,585,2,453,0,0
13,321,2,211,0,0
13,432,2,329,0,0
13,275,1,168,0,0
13,448,2,335,0,0
13,403,1,274,0,0
13,538,2,403,0,0
13,478,2,361,0,0
13,505,2,414,0,0
13,309,2,218,0,0
13,461,2,331,0,0
13,463,1,312,0,0
13,455,2,350,0,0
13,283,1,183,0,0
13,496,3,394,0,0
13,262,1,198,0,0
13,405,2,326,0,0
13,307,2,205,0,0
13,688,2,547,0,0
13,481,2,356,0,0
13,297,2,209,0,0
13,471,2,339,0,0
13,283,1,166,0,0
13,546,2,416,0,0
13,541,2,420,0,0
13,267,1,169,0,0
13,498,2,351,0,0
13,287,1,166,0,0
13,502,2,384,0,0
13,680,2,544,0,0
13,342,1,202,0,0
13,521,3,330,1,120
13,239,1,153,0,0
13,471,2,393,0,0
13,347,2,293,0,0
13,320,1,193,0,0
13,711,2,534,0,0
13,298,1,172,0,0
13,532,2,398,0,0
13,476,2,366,0,0
13,321,1,179,0,0
13,994,4,729,1,157
13,270,1,190,0,0
13,257,1,184,0,0
13,558,3,485,0,0
13,269,1,156,0,0
13,499,2,389,0,0
13,495,1,345,0,0
13,501,2,383,0,0
13,430,2,333,0,0
13,272,1,170,0,0
13,470,2,344,0,0
13,570,2,506,0,0
13,339,1,251,0,0
13,431,3,344,0,0
13,248,1,156,0,0
13,467,2,336,0,0
13,276,1,177,0,0
13,593,2,463,0,0
13,481,1,316,0,0
13,552,3,437,0,0
13,576,2,335,1,156
13,272,1,193,0,0
13,418,2,352,0,0
13,560,2,463,0,0
13,323,1,183,0,0
13,472,2,354,0,0
13,295,1,156,0,0
13,550,2,418,0,0
13,514,2,381,0,0
13,623,2,499,0,0
13,318,1,196,0,0
13,524,2,393,0,0
13,370,2,276,0,0
13,430,2,306,0,0
13,309,1,167,0,0
13,713,2,580,0,0
13,383,2,253,0,0
13,430,2,347,0,0
13,283,1,195,0,0
13,336,2,248,0,0
13,467,2,344,0,0
13,522,1,352,0,0
13,556,3,424,0,0
13,270,1,160,0,0
13,485,2,356,0,0
13,275,1,159,0,0
13,489,2,373,0,0
13,688,2,529,0,0
13,317,2,192,0,0
13,602,2,346,1,156
13,306,1,210,0,0
13,485,2,401,0,0
13,571,2,479,0,0
13,295,1,173,0,0
13,498,2,347,0,0
13,265,1,156,0,0
13,457,2,330,0,0
13,493,2,376,0,0
13,441,1,329,0,0
13,744,3,477,1,153
13,288,1,211,0,0
13,423,2,348,0,0
13,475,2,349,0,0
13,320,1,200,0,0
13,660,2,530,0,0
13,300,1,164,0,0
13,490,2,370,0,0
13,427,2,325,0,0
13,293,1,162,0,0
13,934,4,626,1,200
13,246,1,175,0,0
13,394,2,329,0,0
13,376,2,268,0,0
13,320,1,217,0,0
13,458,2,346,0,0
13,460,1,352,0,0
13,497,2,368,0,0
13,270,1,167,0,0
13,455,2,331,0,0
13,401,2,275,0,0
13,391,2,322,0,0
13,456,1,372,0,0
13,363,2,273,0,0
13,446,2,329,0,0
13,265,1,171,0,0
13,428,2,317,0,0
13,286,1,178,0,0
13,431,2,308,0,0
13,684,2,540,0,0
13,457,2,340,0,0
13,288,2,205,0,0
13,412,2,299,0,0
13,253,1,156,0,0
13,517,2,397,0,0
13,394,1,285,0,0
13,424,2,317,0,0
13,391,2,330,0,0
13,264,1,190,0,0
13,301,2,232,0,0
13,388,2,286,0,0
13,343,1,228,0,0
13,626,2,494,0,0
13,354,2,231,0,0
13,224,1,158,0,0
13,438,2,371,0,0
13,322,2,222,0,0
13,491,2,374,0,0
13,627,2,530,0,0
13,322,2,215,0,0
13,416,2,298,0,0
13,287,1,155,0,0
13,392,2,290,0,0
13,349,2,238,0,0
13,704,2,562,0,0
13,270,1,165,0,0
13,427,2,330,0,0
13,350,2,240,0,0
13,253,1,161,0,0
13,458,2,392,0,0
13,383,2,289,0,0
13,605,2,463,0,0
13,473,2,368,0,0
13,302,2,217,0,0
13,421,2,304,0,0
13,258,1,159,0,0
13,608,2,477,0,0
13,383,1,240,0,0
13,499,3,390,0,0
13,243,1,173,0,0
13,400,2,322,0,0
13,298,2,202,0,0
13,514,2,383,0,0
13,661,2,513,0,0
13,327,2,223,0,0
13,460,2,350,0,0
13,317,1,185,0,0
13,441,2,322,0,0
13,344,1,207,0,0
13,672,3,535,0,0
13,266,1,194,0,0
13,430,2,359,0,0
13,287,2,202,0,0
13,433,2,323,0,0
13,674,2,521,0,0
13,343,1,230,0,0
13,405,2,284,0,0
13,470,2,383,0,0
13,295,1,212,0,0
13,299,2,215,0,0
13,501,2,380,0,0
13,612,2,502,0,0
13,314,2,209,0,0
13,438,2,320,0,0
13,256,1,156,0,0
13,409,2,313,0,0
13,293,1,175,0,0
13,769,3,617,0,0
13,277,1,197,0,0
13,455,2,379,0,0
13,341,2,214,0,0
13,515,2,386,0,0
13,633,2,538,0,0
13,320,2,214,0,0
13,466,2,340,0,0
13,296,1,170,0,0
13,410,2,307,0,0
13,301,1,182,0,0
13,440,2,272,0,0
13,721,2,554,0,0
13,465,2,382,0,0
13,350,2,219,0,0
13,424,2,325,0,0
13,263,1,164,0,0
13,565,2,446,0,0
13,408,1,291,0,0
13,541,3,426,0,0
13,280,1,171,0,0
13,390,2,325,0,0
13,340,2,256,0,0
13,395,2,299,0,0
13,562,1,363,0,0
13,536,2,393,0,0
13,276,1,155,0,0
13,567,3,455,0,0
13,281,1,165,0,0
13,384,2,319,0,0
13,509,2,423,0,0
13,436,2,307,0,0
13,290,1,168,0,0
13,459,2,329,0,0
13,263,1,169,0,0
13,498,3,395,0,0
13,368,1,281,0,0
13,557,2,471,0,0
13,293,2,201,0,0
13,475,2,348,0,0
13,266,1,171,0,0
13,385,2,294,0,0
13,287,1,191,0,0
13,720,2,566,0,0
13,447,2,339,0,0
13,340,2,239,0,0
13,418,2,333,0,0
13,258,1,163,0,0
13,487,2,363,0,0
13,445,1,317,0,0
13,562,3,433,0,0
13,297,1,170,0,0
13,454,2,346,0,0
13,262,1,160,0,0
13,547,2,427,0,0
13,631,2,492,0,0
13,306,2,196,0,0
13,446,2,255,1,112
13,464,2,368,0,0
13,309,1,222,0,0
13,536,3,459,0,0
13,348,1,229,0,0
13,416,2,307,0,0
13,313,1,184,0,0
13,483,2,342,0,0
13,280,1,161,0,0
13,589,2,446,0,0
13,798,2,510,1,161
13,249,1,178,0,0
13,403,2,335,0,0
13,337,2,251,0,0
13,276,1,171,0,0
13,563,2,438,0,0
13,381,1,277,0,0
13,483,2,357,0,0
13,463,2,342,0,0
13,276,1,168,0,0
13,723,3,461,1,153
13,495,1,409,0,0
13,456,2,388,0,0
13,385,2,281,0,0
13,247,1,165,0,0
13,454,2,337,0,0
13,282,1,160,0,0
13,705,2,562,0,0
13,507,2,361,0,0
13,283,1,159,0,0
13,676,4,431,1,149
13,277,1,204,0,0
13,493,2,419,0,0
13,537,2,427,0,0
13,260,1,175,0,0
13,439,2,335,0,0
13,254,1,154,0,0
13,467,2,370,0,0
13,441,2,335,0,0
13,467,1,333,0,0
13,778,3,471,1,177
13,279,1,195,0,0
13,417,2,345,0,0
13,400,2,298,0,0
13,304,1,176,0,0
13,679,2,525,0,0
13,300,1,178,0,0
13,540,2,400,0,0
13,441,2,327,0,0
13,277,1,161,0,0
13,537,2,425,0,0
13,592,2,496,0,0
13,273,1,196,0,0
13,405,3,335,0,0
13,257,1,146,0,0
13,440,2,339,0,0
13,279,1,158,0,0
13,682,2,520,0,0
13,275,1,172,0,0
13,460,2,321,0,0
13,633,2,361,1,158
13,297,1,206,0,0
13,732,2,637,0,0
13,418,2,312,0,0
13,265,1,163,0,0
13,459,2,327,0,0
13,274,1,169,0,0
13,496,2,373,0,0
13,702,2,563,0,0
13,329,2,210,0,0
13,427,2,347,0,0
13,264,1,191,0,0
13,327,2,243,0,0
13,403,2,296,0,0
13,314,1,202,0,0
13,665,2,526,0,0
13,300,1,167,0,0
13,310,2,211,0,0
13,291,1,219,0,0
13,417,2,335,0,0
13,400,2,307,0,0
13,603,2,466,0,0
13,299,1,184,0,0
13,479,2,364,0,0
13,265,1,170,0,0
13,451,2,341,0,0
13,525,2,409,0,0
13,455,1,330,0,0
13,436,2,331,0,0
13,350,2,248,0,0
13,387,2,289,0,0
13,289,1,173,0,0
13,463,2,354,0,0
13,512,2,381,0,0
13,440,2,316,0,0
13,437,2,347,0,0
13,304,1,185,0,0
13,376,2,281,0,0
13,371,2,308,0,0
13,527,1,418,0,0
13,363,2,272,0,0
13,404,2,296,0,0
13,265,1,169,0,0
13,427,2,328,0,0
13,326,1,208,0,0
13,561,2,439,0,0
13,417,2,299,0,0
13,392,2,325,0,0
13,289,1,206,0,0
13,360,2,273,0,0
13,395,2,295,0,0
13,291,1,167,0,0
13,708,2,563,0,0
13,342,2,273,0,0
13,289,1,165,0,0
13,437,2,304,0,0
13,266,1,154,0,0
13,481,2,366,0,0
13,686,2,544,0,0
13,321,2,212,0,0
13,257,1,175,0,0
13,486,2,415,0,0
13,326,2,248,0,0
13,393,2,289,0,0
13,355,1,244,0,0
13,584,2,449,0,0
13,362,2,283,0,0
13,249,1,164,0,0
13,459,2,324,0,0
13,279,1,159,0,0
13,489,2,355,0,0
13,659,2,519,0,0
13,322,2,211,0,0
13,683,2,411,1,168
13,290,1,207,0,0
13,424,2,351,0,0
13,514,2,420,0,0
13,338,1,218,0,0
13,443,2,328,0,0
13,285,1,162,0,0
13,438,2,322,0,0
13,471,2,367,0,0
13,378,2,273,0,0
13,615,2,522,0,0
13,289,1,217,0,0
13,425,3,352,0,0
13,267,1,150,0,0
13,430,2,318,0,0
13,293,1,176,0,0
13,639,2,510,0,0
13,279,1,171,0,0
13,463,2,338,0,0
13,358,2,250,0,0
13,430,2,351,0,0
13,267,1,194,0,0
13,486,2,402,0,0
13,493,2,363,0,0
13,284,1,159,0,0
13,422,2,314,0,0
13,280,1,161,0,0
13,442,2,340,0,0
13,260,1,180,0,0
13,697,2,612,0,0
13,307,2,230,0,0
13,463,2,344,0,0
13,303,1,179,0,0
13,422,2,317,0,0
13,391,2,300,0,0
13,448,1,332,0,0
13,487,2,365,0,0
13,293,1,184,0,0
13,483,2,352,0,0
13,476,2,358,0,0
13,256,1,152,0,0
13,575,2,451,0,0
13,468,2,393,0,0
13,269,1,183,0,0
13,361,2,262,0,0
13,411,2,320,0,0
13,293,1,180,0,0
13,580,2,462,0,0
13,380,1,256,0,0
13,492,2,374,0,0
13,373,2,266,0,0
13,238,1,174,0,0
13,407,2,330,0,0
13,295,2,192,0,0
13,651,2,519,0,0
13,281,1,163,0,0
13,536,3,426,0,0
13,252,1,150,0,0
13,494,2,364,0,0
13,259,1,162,0,0
13,677,2,554,0,0
13,435,2,324,0,0
13,276,1,163,0,0
13,426,2,307,0,0
13,436,2,359,0,0
13,293,1,219,0,0
13,553,2,449,0,0
13,421,2,317,0,0
13,269,1,171,0,0
13,459,2,340,0,0
13,379,2,297,0,0
13,296,1,170,0,0
13,615,2,494,0,0
13,362,1,234,0,0
13,440,2,320,0,0
13,408,2,318,0,0
13,272,1,168,0,0
13,528,3,400,0,0
13,307,1,193,0,0
13,561,2,470,0,0
13,294,2,217,0,0
13,383,2,269,0,0
13,288,1,183,0,0
13,467,2,356,0,0
13,304,1,199,0,0
13,494,2,391,0,0
13,469,2,373,0,0
13,296,1,175,0,0
13,501,2,376,0,0
13,292,1,176,0,0
13,444,2,340,0,0
13,602,2,489,0,0
13,364,1,208,0,0
13,425,2,324,0,0
13,387,2,295,0,0
13,251,1,153,0,0
13,465,2,336,0,0
13,278,1,162,0,0
13,713,2,598,0,0
13,427,2,319,0,0
13,283,1,166,0,0
13,743,3,477,1,152
13,266,1,189,0,0
13,651,2,571,0,0
13,370,2,277,0,0
13,256,1,162,0,0
13,467,2,349,0,0
13,254,1,165,0,0
13,467,2,348,0,0
13,751,2,601,0,0
13,284,1,174,0,0
13,727,3,442,1,154
13,280,1,200,0,0
13,472,2,390,0,0
13,584,2,488,0,0
13,335,1,198,0,0
13,440,2,323,0,0
13,300,1,171,0,0
13,467,2,351,0,0
13,503,2,356,0,0
13,416,1,312,0,0
13,495,2,356,0,0
13,389,2,328,0,0
13,300,1,201,0,0
13,345,2,253,0,0
13,418,2,287,0,0
13,283,1,163,0,0
13,737,2,586,0,0
13,267,1,155,0,0
13,455,2,356,0,0
13,377,2,263,0,0
13,403,2,319,0,0
13,275,1,189,0,0
13,604,2,510,0,0
13,410,2,304,0,0
13,304,1,172,0,0
13,459,2,354,0,0
13,287,1,166,0,0
13,492,2,361,0,0
13,696,2,553,0,0
13,314,1,174,0,0
13,470,2,331,0,0
13,272,1,169,0,0
13,608,3,488,0,0
13,284,1,178,0,0
13,652,2,565,0,0
13,312,2,231,0,0
13,430,2,313,0,0
13,302,1,189,0,0
13,688,2,528,0,0
13,693,2,546,0,0
13,476,2,391,0,0
13,318,1,232,0,0
13,389,2,293,0,0
13,437,2,320,0,0
13,306,1,174,0,0
13,730,2,574,0,0
13,355,2,254,0,0
13,421,2,306,0,0
13,296,1,171,0,0
13,476,2,345,0,0
13,371,2,261,0,0
13,686,2,567,0,0
13,269,1,195,0,0
13,326,2,240,0,0
13,416,2,303,0,0
13,318,1,178,0,0
13,451,2,337,0,0
13,672,2,541,0,0
13,275,1,167,0,0
13,467,2,321,0,0
13,333,2,254,0,0
13,429,2,342,0,0
13,290,1,171,0,0
13,629,2,473,0,0
13,325,1,211,0,0
13,548,3,419,0,0
13,286,1,166,0,0
13,486,2,348,0,0
13,284,1,167,0,0
13,716,2,570,0,0
13,478,2,355,0,0
13,341,2,223,0,0
13,401,2,328,0,0
13,277,1,198,0,0
13,311,2,237,0,0
13,569,2,460,0,0
13,378,1,246,0,0
13,483,2,352,0,0
13,359,2,257,0,0
13,426,2,303,0,0
13,304,1,184,0,0
13,620,2,505,0,0
13,423,2,297,0,0
13,400,2,337,0,0
13,270,1,201,0,0
13,339,2,255,0,0
13,476,2,358,0,0
13,329,1,186,0,0
13,649,2,520,0,0
13,414,2,293,0,0
13,262,1,164,0,0
13,489,2,356,0,0
13,299,1,175,0,0
13,567,2,447,0,0
13,670,2,532,0,0
13,306,1,192,0,0
13,439,2,313,0,0
13,488,2,409,0,0
13,278,1,201,0,0
13,301,2,208,0,0
13,693,2,547,0,0
13,435,2,338,0,0
13,302,2,209,0,0
13,472,2,333,0,0
13,267,1,156,0,0
13,467,2,347,0,0
13,624,2,486,0,0
13,252,1,159,0,0
13,448,2,324,0,0
13,274,1,165,0,0
13,503,2,366,0,0
13,600,2,475,0,0
13,482,2,357,0,0
13,547,2,334,1,133
13,232,1,156,0,0
13,409,2,338,0,0
13,269,1,189,0,0
13,561,3,437,0,0
13,414,1,319,0,0
13,450,2,369,0,0
13,346,2,250,0,0
13,445,2,329,0,0
13,288,1,178,0,0
13,511,2,380,0,0
13,573,2,423,0,0
13,462,2,381,0,0
13,299,1,207,0,0
13,357,2,259,0,0
13,399,2,298,0,0
13,282,1,166,0,0
13,729,2,558,0,0
13,382,2,269,0,0
13,453,2,370,0,0
13,306,1,218,0,0
13,347,2,260,0,0
13,460,2,329,0,0
13,531,1,375,0,0
13,480,2,362,0,0
13,348,2,259,0,0
13,277,1,161,0,0
13,464,2,323,0,0
13,280,1,164,0,0
13,715,2,581,0,0
13,453,2,355,0,0
13,325,2,210,0,0
13,469,2,389,0,0
13,300,1,209,0,0
13,359,2,269,0,0
13,622,2,513,0,0
13,280,1,177,0,0
13,466,2,345,0,0
13,334,2,233,0,0
13,413,2,287,0,0
13,291,1,178,0,0
13,687,3,588,0,0
13,333,1,194,0,0
13,406,2,319,0,0
13,281,1,172,0,0
13,453,2,331,0,0
13,255,1,157,0,0
13,434,2,318,0,0
13,900,2,595,1,165
13,293,1,195,0,0
13,453,2,370,0,0
13,380,2,288,0,0
13,257,1,161,0,0
13,634,2,509,0,0
13,328,1,203,0,0
13,466,2,338,0,0
13,425,2,327,0,0
13,300,1,169,0,0
13,728,3,462,1,171
13,455,1,366,0,0
13,428,2,362,0,0
13,380,2,276,0,0
13,265,1,163,0,0
13,470,2,328,0,0
13,305,1,187,0,0
13,706,2,562,0,0
13,287,1,164,0,0
13,420,2,300,0,0
13,517,2,383,0,0
13,453,2,350,0,0
13,323,2,228,0,0
13,688,2,526,0,0
13,266,1,167,0,0
13,434,2,330,0,0
13,294,1,188,0,0
13,454,2,354,0,0
13,331,2,233,0,0
13,619,2,464,0,0
13,376,1,231,0,0
13,450,2,339,0,0
13,440,2,260,0,0
13,456,2,383,0,0
13,300,1,213,0,0
13,497,2,405,0,0
13,479,2,380,0,0
13,300,1,175,0,0
13,448,2,336,0,0
13,277,1,163,0,0
13,439,2,320,0,0
13,581,2,449,0,0
13,362,1,238,0,0
13,434,2,327,0,0
13,387,2,283,0,0
13,385,2,323,0,0
13,266,1,191,0,0
13,353,2,250,0,0
13,657,2,515,0,0
13,277,1,170,0,0
13,483,2,360,0,0
13,360,2,239,0,0
13,236,1,169,0,0
13,448,2,377,0,0
13,521,2,436,0,0
13,464,2,332,0,0
13,284,1,167,0,0
13,446,2,324,0,0
13,311,2,215,0,0
13,437,2,316,0,0
13,342,1,240,0,0
13,668,3,565,0,0
13,264,1,151,0,0
13,437,2,321,0,0
13,285,1,165,0,0
13,499,2,381,0,0
13,717,2,583,0,0
13,301,1,170,0,0
13,690,3,431,1,159
13,295,1,199,0,0
13,447,2,374,0,0
13,472,2,371,0,0
13,443,1,299,0,0
13,465,2,333,0,0
13,261,1,165,0,0
13,488,2,369,0,0
13,462,2,352,0,0
13,426,2,310,0,0
13,561,2,473,0,0
13,311,1,218,0,0
13,366,2,277,0,0
13,438,2,315,0,0
13,333,1,179,0,0
13,627,2,487,0,0
13,357,1,208,0,0
13,539,3,418,0,0
13,263,1,170,0,0
13,466,2,396,0,0
13,337,2,244,0,0
13,533,2,426,0,0
13,368,1,233,0,0
13,438,2,317,0,0
13,305,2,207,0,0
13,424,2,309,0,0
13,253,1,155,0,0
13,632,3,562,0,0
13,405,1,295,0,0
13,496,2,365,0,0
13,287,1,175,0,0
13,474,2,347,0,0
13,492,2,369,0,0
13,392,1,246,0,0
13,834,3,570,1,158
13,284,1,191,0,0
13,432,2,355,0,0
13,414,2,313,0,0
13,274,1,173,0,0
13,680,2,547,0,0
13,289,1,175,0,0
13,506,2,370,0,0
13,434,2,328,0,0
13,398,2,271,0,0
13,774,2,355,1,318
13,316,1,229,0,0
13,405,2,338,0,0
13,351,2,284,0,0
13,259,1,171,0,0
13,488,2,361,0,0
13,275,1,165,0,0
13,740,2,561,0,0
13,434,2,327,0,0
13,260,1,166,0,0
13,744,3,467,1,153
13,271,1,186,0,0
13,563,2,492,0,0
13,415,2,316,0,0
13,259,1,162,0,0
13,459,2,334,0,0
13,278,1,161,0,0
13,526,2,389,0,0
13,593,2,478,0,0
13,365,1,215,0,0
13,396,2,294,0,0
13,395,2,332,0,0
13,272,1,200,0,0
13,340,2,259,0,0
13,422,2,310,0,0
13,509,1,347,0,0
13,505,2,343,0,0
13,293,2,210,0,0
13,408,2,300,0,0
13,275,1,184,0,0
13,459,2,351,0,0
13,372,1,233,0,0
13,611,2,497,0,0
13,372,2,265,0,0
13,224,1,162,0,0
13,418,2,346,0,0
13,318,2,241,0,0
13,445,2,340,0,0
13,527,1,389,0,0
13,481,2,360,0,0
13,309,1,172,0,0
13,478,2,363,0,0
13,453,2,333,0,0
13,336,1,204,0,0
13,647,2,503,0,0
13,266,1,152,0,0
13,569,3,447,0,0
13,279,1,168,0,0
13,424,2,360,0,0
13,362,2,266,0,0
13,663,2,511,0,0
13,305,1,174,0,0
13,497,2,374,0,0
13,297,1,180,0,0
13,428,2,308,0,0
13,417,2,316,0,0
13,477,1,319,0,0
13,470,2,325,0,0
13,361,2,251,0,0
13,483,2,397,0,0
13,309,1,217,0,0
13,362,2,276,0,0
13,608,2,488,0,0
13,270,1,181,0,0
13,456,2,338,0,0
13,263,1,159,0,0
13,557,3,450,0,0
13,242,1,163,0,0
13,528,2,467,0,0
13,414,2,313,0,0
13,385,2,277,0,0
13,278,1,184,0,0
13,444,2,320,0,0
13,378,2,259,0,0
13,271,1,181,0,0
13,660,2,579,0,0
13,301,2,227,0,0
13,454,2,335,0,0
13,264,1,163,0,0
13,475,2,372,0,0
13,322,2,219,0,0
13,731,2,609,0,0
13,320,1,193,0,0
13,390,2,290,0,0
13,268,1,180,0,0
13,425,2,300,0,0
13,454,2,307,0,0
13,503,1,360,0,0
13,540,3,416,0,0
13,275,1,156,0,0
13,450,2,335,0,0
13,262,1,146,0,0
13,493,2,371,0,0
13,710,2,566,0,0
13,285,1,174,0,0
13,446,2,314,0,0
13,409,2,337,0,0
13,287,1,205,0,0
13,337,2,257,0,0
13,611,2,466,0,0
13,327,1,207,0,0
13,486,2,350,0,0
13,259,1,162,0,0
13,571,3,467,0,0
13,258,1,167,0,0
13,534,2,463,0,0
13,383,2,287,0,0
13,390,2,285,0,0
13,274,1,173,0,0
13,441,2,327,0,0
13,366,2,278,0,0
13,306,1,209,0,0
13,710,2,569,0,0
13,264,1,161,0,0
13,466,2,327,0,0
13,278,1,184,0,0
13,455,2,353,0,0
13,376,2,274,0,0
13,629,2,547,0,0
13,264,1,188,0,0
13,343,2,261,0,0
13,411,2,301,0,0
13,300,1,183,0,0
13,437,2,331,0,0
13,616,2,502,0,0
