pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,320,3,230,0,0
9,545,5,277,1,153
9,298,2,184,0,0
9,297,2,188,0,0
9,334,2,238,0,0
9,700,3,589,0,0
9,504,5,243,1,164
9,315,2,190,0,0
9,292,2,197,0,0
9,323,2,237,0,0
9,458,3,343,0,0
9,692,5,458,1,143
9,324,2,206,0,0
9,330,2,223,0,0
9,372,3,281,0,0
9,479,4,377,0,0
9,700,5,307,1,303
9,357,3,249,0,0
9,493,5,249,1,155
9,317,2,206,0,0
9,335,2,230,0,0
9,476,3,362,0,0
9,755,5,489,1,187
9,294,2,180,0,0
9,324,2,213,0,0
9,353,2,251,0,0
9,329,2,228,0,0
9,343,2,248,0,0
9,569,3,472,0,0
9,559,5,317,1,143
9,400,3,289,0,0
9,469,5,239,1,141
9,297,2,181,0,0
9,285,2,192,0,0
9,648,3,546,0,0
9,529,5,272,1,146
9,287,2,180,0,0
9,302,2,196,0,0
9,337,2,234,0,0
9,383,2,278,0,0
9,423,2,306,0,0
9,580,3,457,0,0
9,457,4,358,0,0
9,479,5,246,1,146
9,315,2,205,0,0
9,324,2,220,0,0
9,571,3,466,0,0
9,623,5,370,1,145
9,289,2,181,0,0
9,290,2,190,0,0
9,329,2,233,0,0
9,352,2,252,0,0
9,508,3,406,0,0
9,742,5,473,1,145
9,306,2,201,0,0
9,296,2,197,0,0
9,336,2,242,0,0
9,352,2,258,0,0
9,397,2,289,0,0
9,721,3,612,0,0
9,259,2,152,0,0
9,449,4,362,0,0
9,479,5,257,1,147
9,299,2,190,0,0
9,530,3,423,0,0
9,646,5,407,1,148
9,311,2,202,0,0
9,429,3,326,0,0
9,543,5,290,1,139
9,383,3,261,0,0
9,749,5,495,1,151
9,287,2,190,0,0
9,391,3,287,0,0
9,500,5,261,1,148
9,297,2,195,0,0
9,544,3,434,0,0
9,622,5,363,1,150
9,327,2,204,0,0
9,346,2,228,0,0
9,410,2,280,0,0
9,406,2,285,0,0
9,667,3,558,0,0
9,411,3,316,0,0
9,371,4,259,0,0
9,503,5,248,1,159
9,307,2,200,0,0
9,399,3,299,0,0
9,715,5,483,1,156
9,336,2,211,0,0
9,468,3,338,0,0
9,507,5,258,1,161
9,330,2,207,0,0
9,619,3,504,0,0
9,598,5,348,1,153
9,297,2,189,0,0
9,442,3,314,0,0
9,297,2,203,0,0
9,454,3,359,0,0
9,733,5,474,1,162
9,303,2,196,0,0
9,316,2,208,0,0
9,501,3,384,0,0
9,491,5,247,1,153
9,313,2,212,0,0
9,666,3,539,0,0
9,418,3,294,0,0
9,360,4,245,0,0
9,526,5,281,1,158
9,323,2,201,0,0
9,523,3,392,0,0
9,646,5,385,1,152
9,328,2,206,0,0
9,445,3,320,0,0
9,568,5,281,1,171
9,356,3,250,0,0
9,842,5,532,1,168
9,384,2,227,0,0
9,360,2,226,0,0
9,360,2,251,0,0
9,420,3,328,0,0
9,821,5,406,1,308
9,292,2,185,0,0
9,304,2,206,0,0
9,359,2,265,0,0
9,460,3,351,0,0
9,484,5,249,1,145
9,526,2,394,0,0
9,528,3,415,0,0
9,373,3,261,0,0
9,526,5,290,1,147
9,315,2,194,0,0
9,399,3,286,0,0
9,729,5,501,1,156
9,328,2,202,0,0
9,502,3,354,0,0
9,515,5,265,1,163
9,337,2,205,0,0
9,636,3,520,0,0
9,528,5,274,1,147
9,318,2,209,0,0
9,329,2,224,0,0
9,374,2,271,0,0
9,380,2,279,0,0
9,720,4,605,0,0
9,498,5,241,1,164
9,299,2,191,0,0
9,303,2,198,0,0
9,439,3,339,0,0
9,487,5,241,1,159
9,556,3,438,0,0
9,536,5,281,1,155
9,296,2,194,0,0
9,327,2,216,0,0
9,458,3,350,0,0
9,567,5,243,1,234
9,427,2,303,0,0
9,304,2,204,0,0
9,436,3,333,0,0
9,531,5,270,1,158
9,348,3,240,0,0
9,673,5,284,1,302
9,362,2,222,0,0
9,411,3,309,0,0
9,529,5,285,1,145
9,313,2,209,0,0
9,430,3,319,0,0
9,738,5,369,1,284
9,320,2,200,0,0
9,331,2,209,0,0
9,360,2,259,0,0
9,440,3,351,0,0
9,506,5,251,1,154
9,583,3,464,0,0
9,489,5,253,1,144
9,331,2,186,0,0
9,306,2,203,0,0
9,441,3,347,0,0
9,579,5,245,1,244
9,406,2,291,0,0
9,284,2,196,0,0
9,344,2,246,0,0
9,465,3,382,0,0
9,562,5,297,1,165
9,735,3,585,0,0
9,554,5,304,1,157
9,323,2,204,0,0
9,322,2,217,0,0
9,358,2,257,0,0
9,343,2,247,0,0
9,591,3,479,0,0
9,635,5,367,1,156
9,293,2,184,0,0
9,311,2,212,0,0
9,375,2,271,0,0
9,506,3,395,0,0
9,757,5,472,1,196
9,321,2,203,0,0
9,425,3,311,0,0
9,493,5,257,1,151
9,299,2,185,0,0
9,323,2,198,0,0
9,692,3,595,0,0
9,476,5,251,1,152
9,320,2,207,0,0
9,313,2,210,0,0
9,467,3,355,0,0
9,753,5,346,1,321
9,351,2,228,0,0
9,325,2,209,0,0
9,494,3,378,0,0
9,525,5,291,1,146
9,291,2,175,0,0
9,498,2,378,0,0
9,460,4,365,0,0
9,501,5,266,1,148
9,297,2,198,0,0
9,305,2,199,0,0
9,474,3,368,0,0
9,739,5,509,1,145
9,291,2,184,0,0
9,417,3,315,0,0
9,487,5,253,1,144
9,303,2,195,0,0
9,464,3,355,0,0
9,660,5,406,1,153
9,320,2,210,0,0
9,338,2,226,0,0
9,355,2,247,0,0
9,446,3,347,0,0
9,724,5,314,1,323
9,309,2,192,0,0
9,307,2,195,0,0
9,473,3,368,0,0
9,511,5,267,1,155
9,332,2,224,0,0
9,623,3,517,0,0
9,498,5,265,1,147
9,322,2,210,0,0
9,440,3,341,0,0
9,509,5,260,1,148
9,317,2,201,0,0
9,710,3,582,0,0
9,267,2,161,0,0
9,482,4,382,0,0
9,484,5,249,1,146
9,287,2,179,0,0
9,313,2,196,0,0
9,573,2,470,0,0
9,439,4,349,0,0
9,482,5,234,1,151
9,303,2,190,0,0
9,305,2,206,0,0
9,352,2,239,0,0
9,782,4,597,0,0
9,466,5,232,1,148
9,359,3,245,0,0
9,495,5,259,1,148
9,294,2,189,0,0
9,508,3,400,0,0
9,632,5,372,1,148
9,363,3,240,0,0
9,516,5,253,1,152
9,296,2,191,0,0
9,395,3,286,0,0
9,765,5,498,1,156
9,311,2,199,0,0
9,425,3,306,0,0
9,512,5,274,1,148
9,307,2,201,0,0
9,531,3,417,0,0
9,642,5,371,1,155
9,287,2,183,0,0
9,294,2,189,0,0
9,356,2,254,0,0
9,453,3,349,0,0
9,783,5,374,1,328
9,313,2,216,0,0
9,429,3,321,0,0
9,513,5,274,1,150
9,325,2,210,0,0
9,314,2,210,0,0
9,714,3,599,0,0
9,462,5,241,1,146
9,292,2,192,0,0
9,433,3,325,0,0
9,549,5,303,1,147
9,349,2,224,0,0
9,652,3,533,0,0
9,372,3,246,0,0
9,487,5,258,1,154
9,294,2,178,0,0
9,283,2,186,0,0
9,469,3,369,0,0
9,713,5,449,1,144
9,293,2,185,0,0
9,378,3,281,0,0
9,523,5,279,1,148
9,291,2,189,0,0
9,562,3,437,0,0
9,631,5,380,1,143
9,291,2,185,0,0
9,436,3,292,0,0
9,554,5,296,1,144
9,276,2,179,0,0
9,625,3,501,0,0
9,466,5,231,1,146
9,329,2,205,0,0
9,327,2,225,0,0
9,371,2,268,0,0
9,459,3,362,0,0
9,705,5,476,1,153
9,284,2,179,0,0
9,286,2,189,0,0
9,326,2,231,0,0
9,331,2,238,0,0
9,337,2,243,0,0
9,849,7,574,1,204
9,328,2,202,0,0
9,316,2,187,0,0
9,333,2,230,0,0
9,475,3,358,0,0
9,524,5,257,1,180
9,445,2,329,0,0
9,317,2,201,0,0
9,475,3,359,0,0
9,535,5,279,1,150
9,284,2,178,0,0
9,481,3,360,0,0
9,729,5,468,1,147
9,312,2,201,0,0
9,412,3,302,0,0
9,499,5,257,1,145
9,321,2,210,0,0
9,670,3,533,0,0
9,513,5,278,1,147
9,362,3,244,0,0
9,501,5,255,1,157
9,326,2,215,0,0
9,319,2,213,0,0
9,712,4,597,0,0
9,441,5,206,1,153
9,310,2,199,0,0
9,416,3,309,0,0
9,502,5,261,1,151
9,336,2,208,0,0
9,780,5,540,1,139
9,283,2,183,0,0
9,311,2,210,0,0
9,371,2,262,0,0
9,341,2,245,0,0
9,452,3,350,0,0
9,713,5,476,1,157
9,335,2,213,0,0
9,354,2,243,0,0
9,388,3,285,0,0
9,564,5,322,1,155
9,555,3,442,0,0
9,634,5,349,1,165
9,330,2,215,0,0
9,422,3,315,0,0
9,492,5,255,1,152
9,284,2,184,0,0
9,787,3,636,0,0
9,332,3,197,0,0
9,525,5,307,1,149
9,284,2,182,0,0
9,380,3,283,0,0
9,568,5,260,1,223
9,526,3,408,0,0
9,515,5,260,1,145
9,291,2,186,0,0
9,315,2,204,0,0
9,368,2,265,0,0
9,471,3,370,0,0
9,763,5,471,1,171
9,321,2,206,0,0
9,423,3,312,0,0
9,546,5,294,1,161
9,289,2,188,0,0
9,691,3,577,0,0
9,348,3,255,0,0
9,501,5,259,1,146
9,305,2,200,0,0
9,304,2,206,0,0
9,450,3,343,0,0
9,795,5,506,1,193
9,323,2,198,0,0
9,312,2,217,0,0
9,358,2,261,0,0
9,367,2,255,0,0
9,497,3,379,0,0
9,713,5,476,1,157
9,289,2,180,0,0
9,394,3,281,0,0
9,514,5,272,1,150
9,355,3,245,0,0
9,646,5,261,1,297
9,338,2,211,0,0
9,430,3,320,0,0
9,512,5,270,1,146
9,354,3,241,0,0
9,510,5,263,1,146
9,508,2,379,0,0
9,360,2,250,0,0
9,479,4,372,0,0
9,473,5,238,1,147
9,344,3,240,0,0
9,494,5,264,1,149
9,473,2,363,0,0
9,348,2,224,0,0
9,346,2,237,0,0
9,339,2,227,0,0
9,357,2,256,0,0
9,337,2,245,0,0
9,594,3,482,0,0
9,659,5,409,1,147
9,378,3,255,0,0
9,482,5,253,1,147
9,310,2,200,0,0
9,319,2,205,0,0
9,822,6,595,1,155
9,313,2,195,0,0
9,419,3,296,0,0
9,575,5,300,1,170
9,304,2,204,0,0
9,359,2,219,0,0
9,738,3,594,0,0
9,248,2,153,0,0
9,345,3,253,0,0
9,328,2,232,0,0
9,345,2,250,0,0
9,452,3,349,0,0
9,714,5,475,1,149
9,299,2,192,0,0
9,386,3,288,0,0
9,471,5,240,1,147
9,293,2,189,0,0
9,407,3,300,0,0
9,755,5,496,1,158
9,329,2,211,0,0
9,332,2,225,0,0
9,370,2,261,0,0
9,440,3,336,0,0
9,670,5,280,1,305
9,361,3,253,0,0
9,505,5,277,1,150
9,283,2,181,0,0
9,409,3,304,0,0
9,509,5,272,1,154
9,564,3,447,0,0
9,497,5,261,1,149
9,298,2,189,0,0
9,305,2,192,0,0
9,341,2,238,0,0
9,345,2,249,0,0
9,424,2,316,0,0
9,601,4,505,0,0
9,476,5,230,1,148
9,319,2,207,0,0
9,436,3,327,0,0
9,595,5,291,1,209
9,453,2,330,0,0
9,295,2,189,0,0
9,438,3,350,0,0
9,493,5,252,1,150
9,320,2,209,0,0
9,415,3,300,0,0
9,753,5,490,1,146
9,297,2,181,0,0
9,336,2,207,0,0
9,526,3,399,0,0
9,503,5,258,1,153
9,446,2,321,0,0
9,351,2,238,0,0
9,346,2,248,0,0
9,459,3,341,0,0
9,498,5,261,1,150
9,299,2,189,0,0
9,744,3,630,0,0
9,358,3,254,0,0
9,500,5,261,1,152
9,306,2,188,0,0
9,389,3,297,0,0
9,598,5,262,1,248
9,436,2,316,0,0
9,305,2,205,0,0
9,363,2,267,0,0
9,445,3,357,0,0
9,593,5,257,1,170
9,646,2,538,0,0
9,658,5,504,0,0
9,455,5,240,1,147
9,341,2,214,0,0
9,446,3,327,0,0
9,665,5,271,1,303
9,478,3,344,0,0
9,514,5,279,1,157
9,319,2,201,0,0
9,316,2,213,0,0
9,354,2,252,0,0
9,369,2,262,0,0
9,567,2,444,0,0
9,395,3,299,0,0
9,461,4,372,0,0
9,479,5,237,1,153
9,296,2,188,0,0
9,340,2,225,0,0
9,599,2,464,0,0
9,478,4,381,0,0
9,526,5,266,1,162
9,338,2,216,0,0
9,447,3,325,0,0
9,821,5,554,1,164
9,308,2,187,0,0
9,400,3,300,0,0
9,543,5,292,1,160
9,317,2,202,0,0
9,335,2,216,0,0
9,715,3,602,0,0
9,564,6,316,1,150
9,299,2,190,0,0
9,304,2,194,0,0
9,450,3,349,0,0
9,769,5,419,1,251
9,338,2,219,0,0
9,427,3,319,0,0
9,480,5,243,1,150
9,358,3,251,0,0
9,593,5,240,1,268
9,455,3,330,0,0
9,488,5,246,1,158
9,307,2,193,0,0
9,396,3,309,0,0
9,502,5,246,1,154
9,449,2,327,0,0
9,428,2,321,0,0
9,368,2,259,0,0
9,360,2,252,0,0
9,378,2,276,0,0
9,377,2,273,0,0
9,362,2,248,0,0
9,687,3,562,0,0
9,498,5,244,1,163
9,289,2,187,0,0
9,294,2,195,0,0
9,347,2,239,0,0
9,346,2,249,0,0
9,754,3,630,0,0
9,240,2,141,0,0
9,500,4,408,0,0
9,485,5,246,1,148
9,324,2,217,0,0
9,341,2,229,0,0
9,725,3,588,0,0
9,330,3,227,0,0
9,481,5,237,1,157
9,292,2,189,0,0
9,374,3,280,0,0
9,704,5,303,1,316
9,306,2,204,0,0
9,303,2,196,0,0
9,525,3,399,0,0
9,526,5,280,1,162
9,316,2,206,0,0
9,619,3,504,0,0
9,501,5,257,1,153
9,304,2,190,0,0
9,327,2,217,0,0
9,392,2,276,0,0
9,368,2,262,0,0
9,713,3,598,0,0
9,498,5,254,1,155
9,342,2,219,0,0
9,451,3,347,0,0
9,496,5,251,1,156
9,351,2,209,0,0
9,617,3,502,0,0
9,499,5,241,1,168
9,308,2,202,0,0
9,292,2,197,0,0
9,354,2,257,0,0
9,364,2,251,0,0
9,666,5,566,0,0
9,452,5,229,1,153
9,277,2,180,0,0
9,445,4,340,0,0
9,541,5,289,1,143
9,415,2,311,0,0
9,387,2,284,0,0
9,379,2,269,0,0
9,393,2,281,0,0
9,389,2,273,0,0
9,375,2,262,0,0
9,579,3,467,0,0
9,575,5,332,1,152
9,298,2,197,0,0
9,301,2,207,0,0
9,445,3,348,0,0
9,504,5,270,1,147
9,432,2,325,0,0
9,442,3,344,0,0
9,474,5,246,1,143
9,302,2,197,0,0
9,545,5,306,1,152
9,376,3,270,0,0
9,746,5,505,1,155
9,317,2,200,0,0
9,419,3,320,0,0
9,500,5,249,1,153
9,306,2,193,0,0
9,313,2,204,0,0
9,658,3,538,0,0
9,495,5,262,1,154
9,291,2,182,0,0
9,302,2,203,0,0
9,343,2,241,0,0
9,457,3,361,0,0
9,710,5,442,1,149
9,282,2,179,0,0
9,385,3,286,0,0
9,500,5,262,1,153
9,336,2,213,0,0
9,552,3,428,0,0
9,624,5,362,1,146
9,309,2,201,0,0
9,293,2,192,0,0
9,354,2,247,0,0
9,347,2,249,0,0
9,343,2,248,0,0
9,648,3,556,0,0
9,495,5,241,1,149
9,327,2,206,0,0
9,332,2,232,0,0
9,385,2,266,0,0
9,634,3,494,0,0
9,658,5,389,1,152
9,274,2,178,0,0
9,293,2,182,0,0
9,429,3,321,0,0
9,503,5,253,1,152
9,377,2,277,0,0
9,496,3,374,0,0
9,523,5,295,1,156
9,311,2,196,0,0
9,315,2,210,0,0
9,336,2,242,0,0
9,524,3,426,0,0
9,662,5,414,1,159
9,290,2,191,0,0
9,385,3,296,0,0
9,508,5,267,1,149
9,294,2,185,0,0
9,519,3,412,0,0
9,636,5,369,1,150
9,313,2,196,0,0
9,427,3,323,0,0
9,478,5,243,1,149
9,311,2,202,0,0
9,739,3,599,0,0
9,366,3,256,0,0
9,485,5,250,1,151
9,303,2,196,0,0
9,292,2,196,0,0
9,361,2,248,0,0
9,688,3,584,0,0
9,486,5,253,1,153
9,295,2,191,0,0
9,310,2,208,0,0
9,481,3,363,0,0
9,516,5,260,1,169
9,514,2,374,0,0
9,425,3,319,0,0
9,542,5,282,1,167
9,314,2,196,0,0
9,311,2,208,0,0
9,395,2,264,0,0
9,765,3,622,0,0
9,255,2,143,0,0
9,493,4,391,0,0
9,515,5,279,1,151
9,321,2,203,0,0
9,313,2,206,0,0
9,763,3,634,0,0
9,410,3,290,0,0
9,291,2,157,0,0
9,488,3,365,0,0
9,514,5,270,1,161
9,616,3,482,0,0
9,558,5,323,1,150
9,332,2,203,0,0
9,424,3,303,0,0
9,516,5,277,1,152
9,316,2,201,0,0
9,740,3,584,0,0
9,410,3,280,0,0
9,351,3,230,0,0
9,490,5,257,1,156
9,301,2,190,0,0
9,318,2,207,0,0
9,758,3,627,0,0
9,390,3,276,0,0
9,542,5,292,1,151
9,297,2,187,0,0
9,305,2,210,0,0
9,354,2,253,0,0
9,777,3,653,0,0
9,249,2,147,0,0
9,477,4,377,0,0
9,471,5,239,1,151
9,310,2,206,0,0
9,547,3,427,0,0
9,640,5,385,1,152
9,335,2,218,0,0
9,434,3,315,0,0
9,641,5,324,1,151
9,338,2,222,0,0
9,646,3,521,0,0
9,237,2,138,0,0
9,470,4,368,0,0
9,461,5,230,1,152
9,303,2,189,0,0
9,437,3,317,0,0
9,799,5,535,1,147
9,307,2,207,0,0
9,444,3,321,0,0
9,508,5,270,1,154
9,319,2,206,0,0
9,421,2,292,0,0
9,599,4,475,0,0
9,567,5,329,1,152
9,328,2,216,0,0
9,334,2,224,0,0
9,499,3,384,0,0
9,785,5,531,1,153
9,310,2,192,0,0
9,333,2,207,0,0
9,515,4,390,0,0
9,499,5,261,1,151
9,447,2,338,0,0
9,392,2,274,0,0
9,366,3,277,0,0
9,495,4,393,0,0
9,494,5,258,1,150
9,330,2,212,0,0
9,451,3,348,0,0
9,680,5,439,1,148
9,292,2,182,0,0
9,306,2,201,0,0
9,367,2,261,0,0
9,456,3,349,0,0
9,581,5,244,1,262
9,401,2,270,0,0
9,405,3,314,0,0
9,565,5,308,1,154
9,308,2,198,0,0
9,437,3,324,0,0
9,722,5,368,1,264
9,282,2,177,0,0
9,302,2,195,0,0
9,377,2,277,0,0
9,380,2,266,0,0
9,456,3,349,0,0
9,778,5,394,1,296
9,326,2,201,0,0
9,304,2,204,0,0
9,471,3,362,0,0
9,480,5,243,1,151
9,331,2,211,0,0
9,661,3,541,0,0
9,445,5,231,1,142
9,320,2,208,0,0
9,322,2,223,0,0
9,451,3,363,0,0
9,551,5,254,1,201
9,506,3,393,0,0
9,477,5,236,1,153
9,316,2,204,0,0
9,447,3,333,0,0
9,489,5,246,1,152
9,469,3,359,0,0
9,611,5,337,1,149
9,301,2,188,0,0
9,423,3,316,0,0
9,505,5,255,1,149
9,369,3,247,0,0
9,751,5,490,1,160
9,351,3,246,0,0
9,481,5,249,1,148
9,300,2,189,0,0
9,303,2,199,0,0
9,540,3,441,0,0
9,636,5,373,1,145
9,287,2,182,0,0
9,301,2,192,0,0
9,489,3,378,0,0
9,493,5,252,1,146
9,488,2,359,0,0
9,338,2,245,0,0
9,445,4,352,0,0
9,479,5,242,1,151
9,298,2,188,0,0
9,290,2,199,0,0
9,392,2,293,0,0
9,551,2,424,0,0
9,386,2,274,0,0
9,490,4,382,0,0
9,494,5,254,1,144
9,307,2,199,0,0
9,544,3,435,0,0
9,622,5,379,1,142
9,280,2,179,0,0
9,391,3,287,0,0
9,482,5,257,1,146
9,297,2,183,0,0
9,623,3,502,0,0
9,553,5,300,1,148
9,298,2,194,0,0
9,448,3,336,0,0
9,560,5,314,1,160
9,299,2,187,0,0
9,673,3,546,0,0
9,250,2,149,0,0
9,493,4,396,0,0
9,484,5,245,1,153
9,290,2,182,0,0
9,292,2,195,0,0
9,644,3,541,0,0
9,472,5,241,1,144
9,387,3,264,0,0
9,542,5,284,1,166
9,339,2,217,0,0
9,595,3,473,0,0
9,603,5,358,1,148
9,297,2,185,0,0
9,433,3,316,0,0
9,478,5,259,1,134
9,273,2,177,0,0
9,549,3,433,0,0
9,581,5,332,1,144
9,292,2,185,0,0
9,453,3,333,0,0
9,508,5,270,1,151
9,295,2,187,0,0
9,744,3,614,0,0
9,395,3,290,0,0
9,361,3,252,0,0
9,512,5,271,1,150
9,323,2,216,0,0
9,325,2,217,0,0
9,745,3,601,0,0
9,326,3,232,0,0
9,474,5,235,1,154
9,294,2,187,0,0
9,382,3,285,0,0
9,674,5,277,1,309
9,379,3,272,0,0
9,500,5,264,1,150
9,296,2,186,0,0
9,346,2,233,0,0
9,359,2,258,0,0
9,620,3,516,0,0
9,622,5,386,1,155
9,319,2,205,0,0
9,340,2,215,0,0
9,388,2,273,0,0
9,380,2,270,0,0
9,677,3,560,0,0
9,573,5,307,1,170
9,311,2,202,0,0
9,443,3,320,0,0
9,503,5,276,1,146
9,329,2,212,0,0
9,666,3,543,0,0
9,468,5,243,1,148
9,287,2,184,0,0
9,304,2,198,0,0
9,352,2,246,0,0
9,442,3,343,0,0
9,695,5,467,1,150
9,278,2,181,0,0
9,321,2,211,0,0
9,440,3,335,0,0
9,546,5,270,1,179
9,321,2,215,0,0
9,569,3,468,0,0
9,472,5,238,1,150
9,316,2,200,0,0
9,413,3,313,0,0
9,472,5,236,1,143
9,360,2,247,0,0
9,700,3,548,0,0
9,234,2,137,0,0
9,466,4,372,0,0
9,483,5,258,1,144
9,312,2,209,0,0
9,318,2,221,0,0
9,711,3,603,0,0
9,331,3,231,0,0
9,500,5,242,1,170
9,301,2,187,0,0
9,278,2,184,0,0
9,347,2,239,0,0
9,682,3,570,0,0
9,481,5,253,1,157
9,320,2,201,0,0
9,313,2,210,0,0
9,472,3,369,0,0
9,591,5,251,1,267
9,443,2,296,0,0
9,335,2,221,0,0
9,498,3,374,0,0
9,516,5,280,1,149
9,306,2,200,0,0
9,542,3,427,0,0
9,590,5,343,1,155
9,319,2,194,0,0
9,425,3,315,0,0
9,501,5,264,1,149
9,294,2,192,0,0
9,416,2,308,0,0
9,458,2,344,0,0
9,360,3,269,0,0
9,365,3,267,0,0
9,441,3,343,0,0
9,501,5,268,1,146
9,448,2,325,0,0
9,344,2,249,0,0
9,421,3,323,0,0
9,474,5,239,1,149
9,294,2,186,0,0
9,429,3,309,0,0
9,761,5,425,1,249
9,337,2,212,0,0
9,297,2,203,0,0
9,326,2,227,0,0
9,334,2,234,0,0
9,348,2,250,0,0
9,346,2,245,0,0
9,701,3,595,0,0
9,232,2,132,0,0
9,339,3,247,0,0
9,491,4,388,0,0
9,515,5,280,1,149
9,444,3,332,0,0
9,662,5,381,1,156
9,324,2,205,0,0
9,324,2,212,0,0
9,479,3,368,0,0
9,492,5,255,1,148
9,513,2,379,0,0
9,445,3,347,0,0
9,515,5,270,1,163
9,337,3,232,0,0
9,478,5,238,1,159
9,343,2,220,0,0
9,669,3,551,0,0
9,362,3,247,0,0
9,528,5,284,1,160
9,289,2,183,0,0
9,295,2,197,0,0
9,376,2,261,0,0
9,778,3,626,0,0
9,240,2,147,0,0
9,485,4,381,0,0
9,496,5,259,1,148
9,313,2,191,0,0
9,530,3,429,0,0
9,631,5,382,1,147
9,365,3,260,0,0
9,523,5,273,1,143
9,319,2,208,0,0
9,478,3,367,0,0
9,771,5,503,1,147
9,314,2,200,0,0
9,319,2,206,0,0
9,377,2,270,0,0
9,397,2,287,0,0
